Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ	ontFlow	kingstonLevel
93	1961	12	45	5720	520	1035	6240	0	-0.0409	0	1033	222	571	154	0.916	0.908	1.005	0.866	0.896	0.914	0.921	0.923	0.928	0.937	0.83	1	1.029	0.984	0.935	1.057	1.014	340.823259	544.1163718	704.4210913	915.2661138	5878.260637	5853.386757	5915.735191	5929.525851	873.9894385	924.6638072	905.261198	884.9204271	6219.083896	6397.503129	6620.156283	6844.791964	6620.092402	-1	3			
94	1961	12	46	5670	-70	1130	5600	0	0.0463	0	1284	131	532	165	0.895	0.887	1.003	0.856	0.886	0.903	0.911	0.912	0.905	0.93	0.835	1.006	1.057	1.01	0.977	1.094	1.046	629.153653	771.5308724	963.2580507	1091.634029	5853.386757	5825.716541	5895.705553	5743.309895	1064.453177	1003.537414	957.4145357	880.0252082	6482.54041	6597.247413	6858.963603	6834.943924	6629.886345	-1	3			
95	1961	12	47	5770	620	1033	6390	0	-0.0396	0	1256	80	561	151	1.021	1.017	1.04	1.113	1.011	1.03	1.019	1.019	0.92	0.881	0.735	0.988	1.085	0.967	0.983	1.116	1.15	439.7125486	701.3934338	904.3678815	1065.890383	5825.716541	5791.395165	5704.120145	5676.00671	1060.445166	997.4224315	909.5373003	1030.075825	6265.42909	6492.788599	6608.488027	6741.897093	6638.169522	-1	3			
96	1961	12	48	5870	-810	948	5060	0	0.0345	0	1175	76	485	151	0.976	0.965	1.071	0.946	0.964	0.982	0.959	0.985	0.918	0.828	0.553	0.956	1.113	0.944	1.005	1.112	1.01	786.9578582	971.8936738	1114.17982	1291.95289	5791.395165	5672.428577	5664.100085	5673.699004	973.5945383	892.7855602	1017.718792	1048.048691	6578.353023	6644.32225	6778.279905	6965.651894	6661.493332	-1	3			
97	1962	1	1	6030	0	738	6030	2	-0.027	0	942	77	491	114	1.059	1.066	1.136	1.075	1.011	1.026	0.989	1.028	0.981	0.794	0.528	1.008	1.141	1.023	1.034	1.127	1.028	213.9774742	516.0469835	864.2126575	1034.932507	5672.428577	5708.810515	5690.496857	5660.232779	870.5643821	1002.096622	1036.524893	1008.461454	5886.406051	6224.857499	6554.709515	6695.165286	6654.724891	-1	3			
98	1962	1	2	5860	500	1182	6360	1	0.0291	0	1022	87	589	114	1.289	1.302	1.205	1.242	1.581	1.531	1.168	1.263	1.056	1.422	1.217	1.17	1.169	1.202	1.167	1.146	1.032	414.4932742	784.0684302	977.6193011	1239.857219	5708.810515	5893.883483	5736.645792	5727.10654	887.0042251	955.6114063	948.7750788	1007.499076	6123.30379	6677.951913	6714.265093	6966.963759	6669.762561	-1	3			
99	1962	1	3	5340	210	1296	5550	1	-0.0236	0	1036	133	585	94	1.502	1.516	1.134	1.177	1.461	1.63	1.324	1.469	1.063	1.888	1.569	1.179	1.197	1.119	1.045	1.256	1.228	824.6499222	1009.645431	1262.759932	1390.902577	5893.883483	5822.642371	5759.415733	5745.860817	1211.726738	1128.832016	1140.31928	984.8117464	6718.533405	6832.287802	7022.175664	7136.763394	6691.545855	-1	2			
100	1962	1	4	5410	460	1284	5870	1	0.0137	0	993	100	620	94	1.758	1.804	1.163	1.213	1.246	1.435	1.422	1.696	1.057	1.959	1.53	1.16	1.225	1.146	1.078	1.269	1.213	717.9325782	1032.545778	1226.270493	1424.419411	5822.642371	5444.366808	5627.495917	5581.177078	1201.998062	1191.757256	1022.755313	894.1768798	6540.574949	6476.912586	6853.766409	7005.596488	6699.051504	-1	2			
101	1962	2	5	5430	-110	1200	5320	1	-0.0135	0	962	88	602	84	1.918	1.926	1.134	1.296	1.331	1.63	1.625	1.88	1.064	1.842	1.443	1.23	1.253	1.232	1.179	1.354	1.361	910.1309766	1129.663094	1355.332966	1449.82121	5444.366808	5392.784936	5492.995403	5519.943176	1262.951339	1072.806938	931.0977959	867.8530188	6354.497784	6522.44803	6848.328369	6969.764387	6711.804269	-1	2			
102	1962	2	6	5270	780	1177	6050	1	0.0209	0	1003	101	595	84	1.735	1.737	1.131	1.327	1.311	1.495	1.494	1.708	1.045	1.752	1.433	1.192	1.202	1.147	1.124	1.324	1.312	645.5089322	973.2478459	1176.582277	1351.786204	5392.784936	5484.823563	5516.872989	5514.545501	1018.152586	892.6741092	839.5095291	1035.474968	6038.293868	6458.071409	6693.455267	6866.331705	6720.801048	-1	2			
103	1962	2	7	5220	760	1170	5980	1	-0.0277	0	1033	85	578	80	1.703	1.707	1.125	1.338	1.34	1.508	1.494	1.69	1.051	1.626	1.411	1.22	1.232	1.18	1.148	1.338	1.336	1037.077307	1226.955256	1387.809221	1543.417358	5484.823563	5447.032918	5488.30636	5586.783979	1030.585434	936.4654224	1106.995132	1084.527719	6521.900869	6673.988174	6876.115581	7130.201337	6731.291896	-1	2			
104	1962	2	8	5300	1000	1140	6300	1	0.0338	0	952	80	591	79	1.955	1.97	1.101	1.439	1.583	1.825	1.8	1.968	1.065	1.511	1.367	1.181	1.183	1.134	1.12	1.334	1.33	1095.454366	1284.031257	1469.203057	1580.8234	5447.032918	5337.674717	5530.191184	5554.134598	1057.505148	1192.089773	1147.298351	1356.496035	6542.487284	6621.705975	6999.394241	7134.957998	6738.78181	-1	2			
105	1962	3	9	5410	200	1096	5610	1	-0.0278	0	945	84	566	110	1.83	1.832	1.085	1.408	1.48	1.674	1.669	1.831	1.057	1.464	1.375	1.183	1.184	1.154	1.137	1.378	1.396	1238.728615	1433.451086	1555.256243	1676.281093	5337.674717	5446.55886	5522.713663	5540.821277	1263.711803	1197.650836	1393.638883	1798.371665	6576.403332	6880.009946	7077.969906	7217.10237	6691.545855	-1	2			
106	1962	3	10	5630	1780	967	7410	1	0.0301	0	925	92	540	110	1.741	1.748	1.032	1.389	1.355	1.55	1.551	1.732	1.05	1.479	1.479	1.136	1.139	1.105	1.107	1.403	1.398	940.4704854	1166.205468	1398.06084	1499.59445	5446.55886	5563.852284	5556.277189	5712.127616	1052.043448	1291.272421	1722.86036	2269.247395	6387.029345	6730.057752	6954.33803	7211.722066	6653.220462	-1	3			
107	1962	3	11	5840	1520	890	7360	1	-0.0245	0	908	91	515	193	1.251	1.266	1.03	1.069	1.033	1.083	1.073	1.193	1.035	1.499	1.701	1.103	1.116	1.069	1.058	1.251	1.217	1564.646175	1712.502557	1724.459839	1816.68904	5563.852284	5660.61851	5751.328987	5694.198545	1217.437699	1670.952285	2230.957056	2392.290819	7128.498459	7373.121067	7475.788826	7510.887586	6654.724891	-1	3			
108	1962	3	12	5830	2240	1677	8070	0	0.0148	0	1097	202	584	193	0.974	0.982	1.025	0.934	0.941	0.943	0.925	0.953	1	1.36	1.476	1.048	1.044	1.037	1.043	1.189	1.11	1691.313482	1707.73783	1804.7307	1821.698907	5660.61851	5908.401808	5753.211312	5922.383612	1386.670874	2031.098502	2244.863819	2437.422588	7351.931992	7616.139638	7557.942013	7744.08252	6662.245231	-1	3			
109	1962	4	13	5530	2680	2715	8210	0	-0.004	0	2090	770	639	519	0.966	0.962	1.025	0.949	0.947	0.964	0.932	0.975	0.958	1.062	1.207	1.045	1.043	1.056	1.061	1.175	1.142	1968.144452	2010.23858	1968.662897	1973.837103	5908.401808	5849.555504	5958.580437	5935.565676	2283.162249	2422.072368	2568.14166	2524.059316	7876.54626	7859.794084	7927.243334	7909.402779	6673.5201	-1	2			
110	1962	4	14	5640	2910	3225	8550	0	0.0022	0	2453	1010	864	756	0.994	0.99	1.02	1.013	0.974	0.985	0.951	0.991	0.928	0.929	0.871	1.031	1.035	1.048	1.081	1.13	1.12	2348.085223	2235.284948	2164.505414	2041.131916	5849.555504	5743.345488	5854.701209	5920.458726	2796.993903	2831.723003	2718.491859	2666.956191	8197.640727	7978.630436	8019.206623	7961.590642	6699.051504	-1	2			
111	1962	4	15	5790	1480	1930	7270	0	0.0002	0	1857	362	726	782	1.002	1.001	1.022	1.062	0.999	1.014	0.979	1.008	0.916	0.874	0.736	0.978	0.961	0.942	0.936	1.12	1.102	2501.969701	2374.967874	2191.639055	2202.95847	5743.345488	5735.506039	5875.676715	5868.109342	3203.317897	2979.734471	2859.663553	2674.651408	8245.315189	8110.473913	8067.315769	8071.067812	6695.299053	-1	2			
112	1962	4	16	5570	1760	1920	7330	0	-0.0026	0	1808	511	928	771	1.071	1.067	1.021	1.165	1.069	1.065	1.009	1.059	0.934	0.91	0.821	0.981	0.98	0.958	0.915	1.044	1.005	1889.941054	1808.86525	1929.22704	1855.505632	5735.506039	5902.213801	5878.079411	5915.737505	1874.239873	2082.466929	2101.347117	2036.030347	7625.447093	7711.07905	7807.306452	7771.243137	6675.022905	-1	2			
113	1962	5	17	5780	1380	2494	7160	0	0.0044	0	2343	533	1604	811	1.046	1.028	1.024	1.123	1.036	1.03	1.013	1.038	0.911	0.897	0.809	1.005	1.008	0.999	0.991	1.077	1.063	1747.195225	1880.558247	1820.701322	1749.8811	5902.213801	5783.939577	5880.368864	5826.484688	2122.195872	2129.277782	2056.633589	1830.511534	7649.409026	7664.497824	7701.070186	7576.365788	6652.468201	-1	3			
114	1962	5	18	5810	630	2256	6440	0	-0.0075	0	2282	196	1127	745	1.054	1.034	1.022	1.202	1.041	1.046	1.027	1.04	0.903	0.941	0.91	1.021	1.039	1.028	1.026	1.054	0.99	1706.287393	1683.170128	1651.528993	1657.223984	5783.939577	5810.853654	5800.367598	5852.940902	2452.078126	2283.572136	1997.914272	1726.605298	7490.22697	7494.023782	7451.896591	7510.164885	6636.663762	-1	3			
115	1962	5	19	5940	780	1690	6720	0	0.0086	0	1781	156	1112	640	0.981	0.975	1.019	1.152	1.052	1.037	0.978	0.984	0.906	0.908	0.831	1.026	1.041	1.043	1.038	1.06	1.022	1172.364131	1248.410759	1368.943728	1508.660348	5810.853654	5815.190767	5858.510014	5751.61448	2113.337106	1878.233822	1638.322214	1446.8439	6983.217785	7063.601526	7227.453742	7260.274828	6604.26055	-1	3			
116	1962	5	20	5970	620	1109	6590	0	-0.019	0	1312	162	939	592	0.985	0.981	1.016	1.039	1.025	1.033	0.982	0.989	0.913	0.853	0.687	1.006	1.023	1.024	1.026	1.086	1.043	1062.194742	1221.985642	1403.566827	1365.382757	5815.190767	5931.968455	5779.213054	5827.397633	1510.692546	1379.929419	1256.238725	1147.974523	6877.38551	7153.954097	7182.779881	7192.780391	6584.64054	-1	3			
117	1962	6	21	5980	430	877	6410	0	0.0281	0	1128	92	948	464	0.984	0.979	1.012	1.143	1.027	1.034	0.98	0.989	0.931	0.917	0.839	0.992	1.002	0.989	0.983	1.086	1.069	1012.120017	1237.944927	1246.942261	1289.291771	5931.968455	5867.268546	5860.480366	5891.779634	1031.17995	1011.057148	967.1146915	903.3270165	6944.088472	7105.213472	7107.422627	7181.071405	6574.067329	-1	3			
118	1962	6	22	6110	420	965	6530	0	-0.0341	0	1188	122	681	373	0.992	0.987	1.013	1.199	1.081	1.067	0.986	0.995	0.921	0.897	0.821	0.969	0.977	0.959	0.951	1.011	0.948	961.6707666	1028.912026	1133.372722	1148.139272	5867.268546	5887.800709	5902.043975	5881.824502	877.1981145	873.0076839	833.9083524	763.2635271	6828.939312	6916.712735	7035.416697	7029.963774	6545.338148	-1	3			
119	1962	6	23	6190	360	846	6550	0	0.0311	0	1164	92	596	317	1.003	0.998	1.013	1.121	1.066	1.052	0.997	1.007	0.928	0.894	0.807	0.985	0.996	0.983	0.984	1.037	1.024	771.8350798	930.4925575	1003.054429	1059.354654	5887.800709	6040.109626	5933.696214	5960.728895	949.2372809	887.5000982	802.795837	704.6704765	6659.635789	6970.602184	6936.750643	7020.083549	6529.442301	-1	3			
120	1962	6	24	6000	170	850	6170	0	-0.0374	0	1023	106	525	261	1.016	1.011	1.008	1.175	1.083	1.082	1.004	1.014	0.932	0.944	0.9	0.988	1.005	0.988	0.993	1.081	1.071	735.0356286	848.8035932	949.0458993	993.7850901	6040.109626	6105.587171	6025.308884	5997.018252	797.8694909	739.7827699	658.1884657	606.7632742	6775.145255	6954.390764	6974.354783	6990.803342	6512.016801	-1	3			
121	1962	7	25	5880	-410	612	5470	0	0.0338	0	777	72	501	203	1.022	1.017	1.015	1.272	1.147	1.133	1.008	1.018	0.93	0.962	0.993	0.976	0.985	0.964	0.938	1.095	1.09	580.6376838	737.4145394	842.4420412	867.7288068	6105.587171	6002.494528	5988.446824	5956.813817	785.0424779	690.0074292	630.2347456	588.5417009	6686.224855	6739.909068	6830.888866	6824.542624	6498.367911	-1	3			
122	1962	7	26	5620	150	597	5770	0	-0.0403	0	767	72	600	181	1.034	1.029	1.019	1.107	1.05	1.054	1.016	1.027	0.927	0.963	0.939	0.971	0.977	0.958	0.931	1.087	1.108	267.2578946	471.4034915	602.3895614	668.5867727	6002.494528	5860.132842	5908.605838	5844.881135	539.7719499	524.6145938	510.630289	504.8720041	6269.752423	6331.536333	6510.9954	6513.467908	6467.240733	-1	3			
123	1962	7	27	5620	230	610	5850	0	0.0362	0	754	79	591	176	1.038	1.034	1.018	1.214	1.103	1.08	1.015	1.03	0.933	1.043	1.129	0.997	1.011	1.014	0.997	1.144	1.169	415.7528946	558.4711845	637.1796076	713.7178744	5860.132842	5691.042951	5763.142054	5727.216371	574.2999869	545.5606449	530.6386149	498.7564337	6275.885736	6249.514135	6400.321662	6440.934246	6452.037458	-1	3			
124	1962	7	28	5630	420	649	6050	0	-0.0405	0	721	128	626	179	1.048	1.043	1.018	1.041	0.998	1.011	1.023	1.037	0.934	1.018	1.036	1.004	1.009	1.014	0.995	1.1	1.105	470.3128606	567.6067599	663.964535	706.9265521	5691.042951	5626.554494	5675.899983	5661.226982	576.5553963	552.4288762	514.8301657	506.5764034	6161.355811	6194.161254	6339.864518	6368.153534	6445.95259	-1	3			
125	1962	8	29	5690	1090	677	6780	0	0.0422	0	713	112	609	190	1.048	1.045	1.024	1.138	1.065	1.063	1.024	1.037	0.927	1.056	1.121	1.011	1.02	1.016	0.986	1.063	1.065	543.7282762	645.1200966	693.4504077	680.9787465	5626.554494	5641.178753	5648.182103	5648.156931	615.3252811	559.0482683	539.1941828	525.733313	6170.28277	6286.298849	6341.632511	6329.135678	6439.865684	-1	3			
126	1962	8	30	5800	340	745	6140	0	-0.0485	0	750	154	587	198	1.049	1.045	1.023	1.236	1.114	1.117	1.024	1.038	0.94	1.022	1.055	1.008	1.018	1.019	0.997	1.081	1.077	904.3806566	898.0538379	827.2959414	788.29139	5641.178753	5684.269907	5661.715236	5648.547756	612.5942593	576.8386574	553.5020117	536.0580557	6545.559409	6582.323745	6489.011177	6436.839146	6452.037458	-1	3			
127	1962	8	31	5840	-410	634	5430	0	0.0421	0	733	120	589	199	1.048	1.046	1.017	1.051	1.015	1.017	1.026	1.037	0.933	1.01	1.072	1.007	1.018	1.026	1.014	1.117	1.133	630.1987782	615.909898	637.1237734	642.6639842	5684.269907	5752.052762	5682.487857	5714.222495	691.7933215	634.3186678	595.673003	586.1442072	6314.468685	6367.96266	6319.61163	6356.886479	6458.880502	-1	3			
128	1962	8	32	5780	150	552	5930	0	-0.0397	0	683	94	518	194	1.042	1.041	1.032	1.097	1.045	1.056	1.021	1.032	0.937	1.069	1.149	1.01	1.01	1.003	0.976	1.092	1.089	122.2315578	247.5223556	364.0499526	435.3881795	5752.052762	5771.067134	5747.502016	5681.608073	584.1425061	560.3976217	560.1230861	597.5969586	5874.284319	6018.589489	6111.551968	6116.996252	6446.71331	-1	3			
129	1962	9	33	5630	-1110	550	4520	0	0.0346	0	616	76	398	174	1.041	1.039	1.024	1.066	1.033	1.026	1.022	1.032	0.928	1.056	1.151	1.023	1.007	1.029	1.005	1.039	1.026	260.7012582	374.4504882	442.825871	481.0592001	5771.067134	5763.398405	5687.580398	5744.023325	532.4914979	540.5042248	583.1249742	625.6315724	6031.768392	6137.848893	6130.406269	6225.082525	6438.343639	-1	3			
130	1962	9	34	5500	260	541	5760	0	-0.0383	0	619	76	494	167	0.994	0.992	1.023	1.083	0.99	0.993	0.972	1.003	0.926	1.06	1.195	1.02	0.992	1.019	0.983	1.113	1.202	-276.084329	-70.56365107	113.9210995	321.1864173	5763.398405	5607.341412	5713.877279	5692.88754	555.7051063	593.8116604	633.514678	689.2601193	5487.314076	5536.777761	5827.798378	6014.073958	6407.875867	-1	3			
131	1962	9	35	5500	-200	537	5300	0	0.032	0	663	78	507	160	1.031	1.028	1.025	1.087	1.031	1.028	1.006	1.045	0.92	1.021	1.046	1.025	0.984	1.04	1.03	1.143	1.145	183.8619714	314.7088903	464.7749499	563.7611853	5607.341412	5564.056266	5636.599301	5494.524866	581.0446871	624.539104	682.6392271	715.068567	5791.203383	5878.765156	6101.374251	6058.286051	6402.538728	-1	3			
132	1962	9	36	5440	1070	557	6510	0	-0.0351	0	649	69	483	166	1.205	1.206	1.04	1.49	1.199	1.195	1.167	1.198	0.933	1.038	1.102	1.02	0.979	1.007	0.967	1.141	1.169	132.5279986	321.0013064	460.9449413	510.5769686	5564.056266	5575.543506	5471.586006	5552.682312	586.2995067	655.7556168	695.2376919	741.9467233	5696.584265	5896.544812	5932.530947	6063.25928	6400.250899	-1	3			
133	1962	10	37	5700	900	562	6600	0	0.0291	0	751	149	511	181	1.081	1.077	1.037	1.215	1.084	1.074	1.036	1.073	0.939	1.058	1.186	0.998	0.983	0.983	0.968	1.062	1.046	765.9255182	812.070542	761.6759502	890.1694966	5575.543506	5401.022802	5526.171488	5378.130443	630.3177851	677.3541157	728.7547836	853.8933737	6341.469024	6213.093344	6287.847438	6268.29994	6414.735588	-1	3			
134	1962	10	38	5530	20	691	5550	0	-0.0317	0	763	290	482	231	1.056	1.053	1.027	1.169	1.053	1.05	1.028	1.055	0.933	1.068	1.238	1.017	1.011	1.016	1.007	1.158	1.212	875.702291	811.8928984	926.0809327	927.1840169	5401.022802	5596.962341	5404.726796	5517.321075	618.0406147	687.0555724	823.1336715	905.1710706	6276.725093	6408.85524	6330.807729	6444.505092	6419.30729	-1	3			
135	1962	10	39	5720	-10	673	5710	0	0.0259	0	760	170	512	269	1.032	1.031	1.021	1.113	1.032	1.034	1.012	1.042	0.929	1.036	1.177	0.984	0.968	0.961	0.949	1.078	1.066	405.776591	605.5817812	697.9867998	841.006852	5596.962341	5478.089027	5544.883502	5458.0747	750.3989107	867.665982	938.0206274	992.025658	6002.738932	6083.670808	6242.870302	6299.081552	6423.11616	-1	3			
136	1962	10	40	5490	-570	723	4920	0	-0.0164	0	817	215	517	244	0.987	0.985	1.015	1.104	1.002	1.024	0.982	0.988	0.934	1.076	1.254	1.001	0.983	0.967	0.953	1.079	1.1	408.254211	542.25969	729.6423756	863.1435555	5478.089027	5614.867322	5484.367848	5669.012267	800.4682477	890.7785583	957.1772295	1024.537465	5886.343238	6157.127012	6214.010223	6532.155822	6433.015476	-1	3			
137	1962	11	41	5610	-110	942	5500	0	0.0057	0	859	426	453	280	1.048	1.057	1.02	1.188	1.044	1.064	1.026	1.057	0.931	1.058	1.243	0.995	0.982	0.968	0.969	1.117	1.099	77.98024145	363.2419956	601.121185	851.7913719	5614.867322	5491.142809	5671.557642	5576.344957	823.5206257	909.8928391	989.6578175	1008.307253	5692.847564	5854.384805	6272.678827	6428.136329	6424.639484	-1	3			
138	1962	11	42	5480	1360	1065	6840	0	-0.0042	0	911	374	504	291	1.113	1.109	1.02	1.24	1.099	1.109	1.069	1.106	0.941	1.062	1.223	1.007	1.003	1.006	1.01	1.196	1.27	274.026573	530.7140954	801.4414445	1030.193589	5491.142809	5668.789109	5575.30481	5605.183121	1012.756632	1061.97422	1061.651932	1010.250415	5765.169382	6199.503204	6376.746255	6635.37671	6426.162679	-1	3			
139	1962	11	43	5600	-260	706	5340	0	0.0015	0	904	198	476	332	1.022	1.02	1.014	1.118	1.01	1.017	0.997	1.016	0.92	0.99	1.005	0.975	0.96	0.952	0.943	1.119	1.1	1046.117084	1208.187535	1321.068219	1402.859519	5668.789109	5568.96678	5602.801902	5548.352824	1107.331912	1093.539781	1033.7727	1053.014247	6714.906193	6777.154316	6923.870121	6951.212343	6441.387602	-1	3			
140	1962	11	44	5270	790	588	6060	0	0.0007	0	832	192	452	332	1.011	1.018	1.01	1.072	1.008	1.008	0.987	1.012	0.922	1.042	1.13	0.976	0.937	0.93	0.904	1.022	0.998	588.3043674	831.868387	1053.02009	1147.89479	5568.96678	5563.674657	5533.652592	5612.663017	745.1034149	788.8112433	872.3167884	884.2003646	6157.271148	6395.543044	6586.672682	6760.557807	6420.830934	-1	3			
141	1962	12	45	5450	1030	647	6480	0	-0.0027	0	763	148	463	328	1.116	1.121	1.019	1.292	1.11	1.109	1.084	1.12	0.936	1.066	1.212	0.988	0.973	0.966	0.951	1.092	1.106	927.5931342	1128.564213	1201.918343	1265.194965	5563.674657	5363.600287	5548.773816	5471.949363	652.4140585	776.4253823	813.465427	815.6587603	6491.267791	6492.1645	6750.692159	6737.144328	6428.447233	-1	3			
142	1962	12	46	5270	150	764	5420	0	0.0055	0	791	143	435	336	0.983	0.98	1.01	1.002	0.968	0.965	0.982	0.985	0.904	1.047	1.174	1.002	0.998	1.001	1.016	1.162	1.174	1177.166511	1240.274339	1292.624328	1316.477194	5363.600287	5484.115671	5447.657088	5365.330252	771.7248967	810.1608414	813.2211106	759.7802755	6540.766799	6724.39001	6740.281417	6681.807445	6433.015476	-1	3			
143	1962	12	47	5440	-190	514	5250	0	-0.0069	0	756	112	469	284	1.006	1.007	1.034	1.131	1.052	1.061	1.002	1.006	0.939	1.015	1.108	0.996	0.99	0.991	0.99	1.013	0.953	752.7811122	907.9040829	1041.353814	1272.780664	5484.115671	5394.417245	5345.32787	5298.301303	803.4540861	808.5060558	756.3021838	897.2130848	6236.896783	6302.321328	6386.681685	6571.081967	6429.970108	-1	3			
144	1962	12	48	5710	-470	606	5240	2	0.0175	0	697	92	393	192	0.978	0.986	1.233	0.965	0.931	0.944	0.925	0.974	0.98	0.978	0.99	1.029	1.005	0.985	0.972	1.094	1.065	460.460167	688.2397119	1020.259653	1117.638127	5394.417245	5320.234877	5288.873784	5320.254166	557.2020183	579.6277344	766.8879947	844.0241724	5854.877412	6008.474589	6309.133438	6437.892293	6411.687144	-1	3			
